Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Kevin Garnett,2003-2004,27-215,211,108,218,26,26,0,MIN,IND,W (+22),36:23:00,11,18,.611,0,0,,6,8,.750,1,8,9,6,3,7,1,2,28,25,
Kevin Garnett,2003-2004,27-218,211,108,218,27,27,0,MIN,NYK,W (+6),38:56:00,9,19,.474,0,0,,4,4,1.000,2,11,13,3,4,1,2,2,22,9,
Kevin Garnett,2003-2004,27-221,211,108,218,28,28,0,MIN,POR,L (-9),43:02:00,12,22,.545,1,2,.500,2,2,1.000,3,7,10,9,2,2,2,1,27,-3,
Kevin Garnett,2003-2004,27-222,211,108,218,29,29,0,MIN,SEA,W (+18),38:46:00,10,18,.556,0,0,,8,11,.727,1,13,14,5,1,1,5,4,28,14,
Kevin Garnett,2003-2004,27-225,211,108,218,30,30,0,MIN,CHI,W (+5),40:23:00,11,14,.786,0,0,,6,11,.545,3,12,15,7,1,1,3,3,28,3,
Kevin Garnett,2003-2004,27-228,211,108,218,31,31,0,MIN,ATL,W (+18),33:10:00,7,21,.333,0,0,,4,5,.800,5,10,15,4,1,1,4,3,18,11,
Kevin Garnett,2003-2004,27-229,211,108,218,32,32,0,MIN,DAL,L (-7),45:41:00,11,28,.393,0,1,.000,5,6,.833,9,13,22,7,1,0,2,3,27,-2,
Kevin Garnett,2003-2004,27-232,211,108,218,33,33,0,MIN,LAL,W (+16),41:22:00,12,20,.600,0,0,,2,3,.667,4,14,18,6,0,2,5,4,26,25,
Kevin Garnett,2003-2004,27-234,211,108,218,34,34,0,MIN,POR,W (+21),31:26:00,13,21,.619,0,1,.000,0,0,,4,10,14,2,3,1,3,2,26,17,
Kevin Garnett,2003-2004,27-236,211,108,218,35,35,0,MIN,MIA,W (+6),40:25:00,13,24,.542,0,1,.000,2,4,.500,5,12,17,6,0,2,4,4,28,8,
Kevin Garnett,2003-2004,27-239,211,108,218,36,36,0,MIN,NOH,W (+5),43:24:00,9,24,.375,0,0,,4,4,1.000,4,10,14,4,2,2,4,1,22,2,
Kevin Garnett,2003-2004,27-240,211,108,218,37,37,0,MIN,SAS,W (+7),35:15:00,9,19,.474,0,0,,4,5,.800,2,8,10,3,1,3,2,5,22,9,
Kevin Garnett,2003-2004,27-243,211,108,218,38,38,0,MIN,HOU,L (-19),43:06:00,7,20,.350,0,3,.000,5,8,.625,4,3,7,6,1,0,2,4,19,-10,
Kevin Garnett,2003-2004,27-245,211,108,218,39,39,0,MIN,NOH,W (+7),40:45:00,13,22,.591,0,0,,3,5,.600,3,12,15,7,2,1,2,1,29,9,
Kevin Garnett,2003-2004,27-247,211,108,218,40,40,0,MIN,TOR,W (+11),41:37:00,12,23,.522,0,0,,4,6,.667,4,7,11,2,0,2,3,0,28,23,
Kevin Garnett,2003-2004,27-249,211,108,218,41,41,0,MIN,DET,W (+1),39:49:00,8,23,.348,0,1,.000,6,6,1.000,4,13,17,6,0,2,3,2,22,3,
Kevin Garnett,2003-2004,27-251,211,108,218,42,42,0,MIN,PHO,W (+4),42:09:00,8,20,.400,0,1,.000,3,6,.500,5,12,17,8,1,3,1,3,19,7,
Kevin Garnett,2003-2004,27-252,211,108,218,43,43,0,MIN,DEN,W (+2),40:15:00,13,26,.500,0,1,.000,5,7,.714,5,8,13,2,4,1,5,1,31,15,
Kevin Garnett,2003-2004,27-254,211,108,218,44,44,0,MIN,GSW,L (-7),41:51:00,8,17,.471,0,2,.000,4,6,.667,2,18,20,10,1,3,3,3,20,-7,
Kevin Garnett,2003-2004,27-256,211,108,218,45,45,0,MIN,LAL,W (+13),44:06:00,10,19,.526,0,0,,0,0,,1,10,11,3,2,2,4,2,20,17,
Kevin Garnett,2003-2004,27-258,211,108,218,46,46,0,MIN,PHI,W (+5),39:49:00,13,23,.565,0,0,,6,6,1.000,3,10,13,9,1,3,3,3,32,4,
Kevin Garnett,2003-2004,27-260,211,108,218,47,47,0,MIN,ORL,W (+13),38:54:00,12,21,.571,0,0,,6,6,1.000,2,12,14,7,0,4,2,3,30,20,
Kevin Garnett,2003-2004,27-261,211,108,218,48,48,0,MIN,ATL,L (-8),38:09:00,7,24,.292,0,2,.000,3,4,.750,5,7,12,6,2,1,2,5,17,-7,
Kevin Garnett,2003-2004,27-263,211,108,218,49,49,0,MIN,CLE,W (+11),41:18:00,16,29,.552,0,0,,3,4,.750,2,10,12,1,3,2,0,1,35,10,
Kevin Garnett,2003-2004,27-265,211,108,218,50,50,0,MIN,MEM,L (-1),39:17:00,11,22,.500,0,0,,8,9,.889,4,12,16,5,2,2,4,3,30,-3,
Kevin Garnett,2003-2004,27-267,211,108,218,51,51,0,MIN,LAC,W (+12),38:19:00,15,21,.714,0,0,,1,2,.500,3,13,16,3,2,4,2,2,31,17,
Kevin Garnett,2003-2004,27-268,211,108,218,52,52,0,MIN,UTA,W (+11),38:06:00,7,18,.389,0,0,,3,6,.500,2,10,12,1,2,3,5,2,17,9,
Kevin Garnett,2003-2004,27-274,211,108,218,53,53,0,MIN,PHO,W (+15),41:11:00,10,18,.556,0,0,,12,12,1.000,2,12,14,1,2,2,1,2,32,23,
Kevin Garnett,2003-2004,27-276,211,108,218,54,54,0,MIN,SAC,W (+17),34:42:00,8,19,.421,0,0,,6,7,.857,2,22,24,4,0,1,5,2,22,14,
Kevin Garnett,2003-2004,27-277,211,108,218,55,55,0,MIN,DET,W (+1),40:02:00,11,24,.458,0,1,.000,3,3,1.000,2,11,13,5,2,4,3,2,25,3,
Kevin Garnett,2003-2004,27-279,211,108,218,56,56,0,MIN,SAS,L (-2),41:59:00,12,27,.444,0,1,.000,4,5,.800,1,9,10,7,2,3,4,5,28,6,
Kevin Garnett,2003-2004,27-281,211,108,218,57,57,0,MIN,MIL,W (+6),40:06:00,7,15,.467,0,0,,2,6,.333,2,16,18,6,2,0,2,4,16,14,
Kevin Garnett,2003-2004,27-282,211,108,218,58,58,0,MIN,NJN,W (+13),39:04:00,8,14,.571,0,0,,2,2,1.000,1,8,9,6,0,1,1,0,18,11,
Kevin Garnett,2003-2004,27-284,211,108,218,59,59,0,MIN,GSW,W (+10),40:52:00,10,17,.588,0,1,.000,4,5,.800,4,5,9,9,2,1,3,2,24,14,
Kevin Garnett,2003-2004,27-286,211,108,218,60,60,0,MIN,PHI,L (-7),41:47:00,8,19,.421,0,1,.000,11,11,1.000,0,13,13,5,2,2,4,1,27,0,
Kevin Garnett,2003-2004,27-289,211,108,218,61,61,0,MIN,DAL,W (+24),36:14:00,11,15,.733,2,2,1.000,4,4,1.000,1,18,19,4,1,1,3,0,28,28,
Kevin Garnett,2003-2004,27-291,211,108,218,62,62,0,MIN,HOU,L (-3),41:12:00,13,24,.542,1,3,.333,5,7,.714,5,13,18,3,2,0,1,2,32,-6,
Kevin Garnett,2003-2004,27-293,211,108,218,63,63,0,MIN,BOS,L (-3),40:54:00,9,19,.474,0,0,,2,2,1.000,4,10,14,6,2,2,0,2,20,5,
Kevin Garnett,2003-2004,27-295,211,108,218,64,64,0,MIN,SEA,W (+13),38:31:00,11,20,.550,0,0,,7,8,.875,4,6,10,5,1,2,2,4,29,20,
Kevin Garnett,2003-2004,27-296,211,108,218,65,65,0,MIN,POR,L (-13),37:47:00,8,17,.471,0,1,.000,4,4,1.000,4,3,7,3,3,0,2,2,20,-13,
Kevin Garnett,2003-2004,27-298,211,108,218,66,66,0,MIN,LAL,W (+10),39:55:00,9,20,.450,0,1,.000,2,2,1.000,2,11,13,2,3,1,2,3,20,6,
Kevin Garnett,2003-2004,27-300,211,108,218,67,67,0,MIN,POR,L (-9),39:29:00,10,20,.500,0,2,.000,0,3,.000,5,9,14,7,2,1,0,6,20,-9,
Kevin Garnett,2003-2004,27-304,211,108,218,68,68,0,MIN,SAS,L (-20),39:15:00,9,15,.600,0,0,,10,11,.909,1,11,12,3,0,0,4,4,28,-13,
Kevin Garnett,2003-2004,27-305,211,108,218,69,69,0,MIN,PHO,W (+13),40:59:00,8,17,.471,0,1,.000,1,4,.250,4,16,20,6,0,5,5,1,17,7,
Kevin Garnett,2003-2004,27-307,211,108,218,70,70,0,MIN,DEN,W (+21),30:42:00,8,14,.571,0,0,,4,4,1.000,1,12,13,7,0,1,1,1,20,18,
Kevin Garnett,2003-2004,27-309,211,108,218,71,71,0,MIN,SAS,W (+5),39:33:00,10,20,.500,0,0,,7,9,.778,2,8,10,4,1,3,3,1,27,8,
Kevin Garnett,2003-2004,27-310,211,108,218,72,72,0,MIN,DEN,L (-9),39:23:00,6,12,.500,1,1,1.000,11,12,.917,3,11,14,3,0,3,3,5,24,-9,
Kevin Garnett,2003-2004,27-312,211,108,218,73,73,0,MIN,LAL,L (-17),40:04:00,6,18,.333,1,1,1.000,3,4,.750,3,13,16,7,4,1,5,2,16,-11,
Kevin Garnett,2003-2004,27-313,211,108,218,74,74,0,MIN,LAC,W (+16),38:11:00,7,14,.500,0,0,,3,3,1.000,0,15,15,5,3,3,2,4,17,10,
Kevin Garnett,2003-2004,27-315,211,108,218,75,75,0,MIN,HOU,W (+6),39:13:00,9,18,.500,0,0,,9,9,1.000,4,7,11,9,2,3,3,2,27,6,
Kevin Garnett,2003-2004,27-317,211,108,218,76,76,0,MIN,SEA,W (+7),41:02:00,9,15,.600,0,0,,9,9,1.000,2,8,10,7,1,2,4,1,27,2,
Kevin Garnett,2003-2004,27-319,211,108,218,77,77,0,MIN,WAS,W (+18),31:35:00,9,19,.474,0,0,,4,4,1.000,2,4,6,4,3,2,1,1,22,12,
Kevin Garnett,2003-2004,27-321,211,108,218,78,78,0,MIN,MEM,W (+8),38:28:00,5,20,.250,0,0,,4,5,.800,7,15,22,5,1,4,4,3,14,5,
Kevin Garnett,2003-2004,27-325,211,108,218,79,79,0,MIN,SAC,W (+8),45:47:00,10,18,.556,0,0,,4,6,.667,2,15,17,5,3,2,1,2,24,8,
Kevin Garnett,2003-2004,27-326,211,108,218,80,80,0,MIN,GSW,W (+18),36:02:00,12,15,.800,0,0,,5,6,.833,3,12,15,4,3,2,2,4,29,18,
Kevin Garnett,2003-2004,27-329,211,108,218,81,81,0,MIN,UTA,W (+14),39:36:00,6,13,.462,0,0,,9,11,.818,4,13,17,3,1,4,5,1,21,12,
Kevin Garnett,2003-2004,27-331,211,108,218,82,82,0,MIN,MEM,W (+17),31:05:00,9,13,.692,0,0,,8,8,1.000,2,7,9,2,1,2,0,1,26,28,
Kevin Garnett,2003-2004,27-335,211,108,218,1,1,1,MIN,DEN,W (+14),36:33:00,13,30,.433,0,0,,4,6,.667,4,16,20,4,1,2,5,5,30,32,27-165
Kevin Garnett,2003-2004,27-338,211,108,218,2,2,1,MIN,DEN,W (+14),43:11:00,9,27,.333,0,1,.000,2,2,1.000,2,20,22,10,1,3,2,1,20,12,27-166
Kevin Garnett,2003-2004,27-341,211,108,218,3,3,1,MIN,DEN,L (-21),43:43:00,10,18,.556,0,0,,4,7,.571,2,9,11,8,0,1,4,4,24,-15,27-168
Kevin Garnett,2003-2004,27-344,211,108,218,4,4,1,MIN,DEN,W (+2),44:01:00,8,17,.471,0,0,,11,15,.733,0,14,14,5,1,2,5,4,27,12,27-170
Kevin Garnett,2003-2004,27-347,211,108,218,5,5,1,MIN,DEN,W (+11),38:56:00,9,16,.563,0,0,,10,13,.769,0,7,7,8,2,2,6,3,28,17,27-172
Kevin Garnett,2003-2004,27-351,211,108,218,6,6,1,MIN,SAC,L (-6),44:48:00,6,21,.286,0,2,.000,4,4,1.000,4,14,18,7,1,1,6,3,16,-12,27-173
Kevin Garnett,2003-2004,27-355,211,108,218,7,7,1,MIN,SAC,W (+5),42:24:00,8,16,.500,0,1,.000,12,14,.857,0,11,11,4,1,6,4,1,28,13,27-176
Kevin Garnett,2003-2004,27-357,211,108,218,8,8,1,MIN,SAC,W (+1),45:02:00,11,23,.478,0,1,.000,8,9,.889,2,13,15,3,3,5,1,4,30,-6,27-178
Kevin Garnett,2003-2004,27-359,211,108,218,9,9,1,MIN,SAC,L (-6),45:18:00,8,18,.444,1,3,.333,2,2,1.000,6,15,21,6,1,2,5,4,19,-2,27-179
Kevin Garnett,2003-2004,27-361,211,108,218,10,10,1,MIN,SAC,W (+12),43:49:00,9,21,.429,0,0,,5,6,.833,3,9,12,3,2,3,8,2,23,8,27-183
Kevin Garnett,2003-2004,27-363,211,108,218,11,11,1,MIN,SAC,L (-17),45:25:00,8,19,.421,0,0,,3,4,.750,2,8,10,5,0,2,5,5,19,-11,27-186
Kevin Garnett,2003-2004,28-000,211,108,218,12,12,1,MIN,SAC,W (+3),45:41:00,12,23,.522,1,1,1.000,7,11,.636,1,20,21,2,4,5,2,1,32,1,27-187
Kevin Garnett,2003-2004,28-002,211,108,218,13,13,1,MIN,LAL,L (-9),44:46:00,7,15,.467,0,1,.000,2,2,1.000,0,10,10,2,2,2,4,2,16,-9,27-190
Kevin Garnett,2003-2004,28-004,211,108,218,14,14,1,MIN,LAL,W (+18),41:20:00,10,20,.500,1,1,1.000,3,5,.600,1,10,11,3,2,1,2,0,24,16,27-191
Kevin Garnett,2003-2004,28-006,211,108,218,15,15,1,MIN,LAL,L (-11),42:33:00,9,21,.429,1,2,.500,3,4,.750,3,8,11,7,0,0,4,6,22,-7,27-193
Kevin Garnett,2003-2004,28-008,211,108,218,16,16,1,MIN,LAL,L (-7),47:29:00,12,24,.500,1,2,.500,3,4,.750,2,11,13,9,1,1,4,3,28,-5,27-194
Kevin Garnett,2003-2004,28-010,211,108,218,17,17,1,MIN,LAL,W (+2),45:36:00,10,23,.435,0,0,,10,11,.909,3,16,19,4,1,1,0,3,30,0,27-198
Kevin Garnett,2003-2004,28-012,211,113,218,18,18,1,MIN,LAL,L (-6),42:33:00,9,20,.450,0,1,.000,4,6,.667,4,13,17,2,1,2,8,6,22,-4,27-200
Steve Nash,2004-2005,30-270,190,88,196,1,1,0,PHO,ATL,W (+30),24:21:00,6,12,.500,0,2,.000,0,0,,0,3,3,4,2,0,3,2,12,17,27-207
Steve Nash,2004-2005,30-272,190,88,196,2,2,0,PHO,PHI,W (+10),31:44:00,3,5,.600,1,1,1.000,2,2,1.000,0,4,4,10,0,0,4,5,9,4,27-210
Steve Nash,2004-2005,30-273,190,88,196,3,3,0,PHO,NJN,W (+32),36:59:00,6,8,.750,1,1,1.000,4,4,1.000,1,1,2,8,3,0,6,0,17,21,27-211
Steve Nash,2004-2005,30-276,190,88,196,4,4,0,PHO,CHI,W (+20),33:12:00,3,9,.333,0,3,.000,2,2,1.000,0,3,3,12,0,0,1,3,8,21,27-213
Steve Nash,2004-2005,30-277,190,88,196,5,5,0,PHO,CLE,L (-5),49:58:00,5,13,.385,1,3,.333,4,6,.667,1,6,7,17,0,0,1,5,15,1,27-215
Steve Nash,2004-2005,30-280,190,88,196,6,6,0,PHO,SAC,L (-2),35:38:00,11,16,.688,5,8,.625,2,2,1.000,2,1,3,7,0,0,3,3,29,4,27-218
Steve Nash,2004-2005,30-283,190,88,196,7,7,0,PHO,DAL,W (+6),42:27:00,7,15,.467,2,8,.250,1,1,1.000,0,6,6,18,0,0,10,4,17,8,27-221
Steve Nash,2004-2005,30-284,190,88,196,8,8,0,PHO,NOH,W (+11),35:16:00,6,10,.600,2,2,1.000,2,2,1.000,1,5,6,12,2,0,4,0,16,8,27-222
Steve Nash,2004-2005,30-286,190,88,196,9,9,0,PHO,LAL,W (+5),38:58:00,7,11,.636,2,3,.667,2,2,1.000,0,1,1,16,0,0,3,1,18,10,27-225
Steve Nash,2004-2005,30-288,190,88,196,10,10,0,PHO,LAC,W (+11),38:40:00,8,10,.800,2,3,.667,4,6,.667,0,3,3,18,4,0,4,3,22,15,27-228
Steve Nash,2004-2005,30-289,190,88,196,11,11,0,PHO,CHI,W (+18),28:47:00,6,10,.600,1,3,.333,2,3,.667,0,1,1,6,2,0,3,1,15,16,27-229
Steve Nash,2004-2005,30-291,190,88,196,12,12,0,PHO,MIL,W (+7),31:15:00,11,16,.688,0,2,.000,0,1,.000,0,1,1,12,1,0,1,4,22,16,27-232
Steve Nash,2004-2005,30-293,190,88,196,13,13,0,PHO,NOH,W (+9),18:29,1,7,.143,0,2,.000,2,2,1.000,0,0,0,6,1,0,2,0,4,-2,27-234
Steve Nash,2004-2005,30-297,190,88,196,14,14,0,PHO,UTA,W (+13),38:01:00,6,12,.500,1,3,.333,7,7,1.000,0,0,0,14,3,0,1,3,20,22,27-236
Steve Nash,2004-2005,30-298,190,88,196,15,15,0,PHO,CLE,W (+19),30:39:00,8,13,.615,3,4,.750,2,2,1.000,3,4,7,7,1,0,1,0,21,19,27-239
Steve Nash,2004-2005,30-300,190,88,196,16,16,0,PHO,MIN,L (-4),37:45:00,9,17,.529,0,3,.000,4,4,1.000,1,2,3,8,0,0,3,3,22,-7,27-240
Steve Nash,2004-2005,30-302,190,88,196,17,17,0,PHO,POR,W (+22),28:01:00,4,7,.571,0,1,.000,2,2,1.000,0,3,3,11,0,0,2,1,10,22,27-243
Steve Nash,2004-2005,30-304,190,88,196,18,18,0,PHO,GSW,W (+14),37:33:00,10,17,.588,3,5,.600,3,3,1.000,1,5,6,11,0,0,6,2,26,18,27-245
Steve Nash,2004-2005,30-305,190,88,196,19,19,0,PHO,LAL,W (+3),39:32:00,5,13,.385,2,6,.333,0,0,,1,5,6,10,2,0,3,0,12,7,27-247
Steve Nash,2004-2005,30-307,190,88,196,20,20,0,PHO,CHA,W (+9),36:40:00,4,12,.333,1,4,.250,0,0,,0,2,2,14,1,0,3,3,9,12,27-249
Steve Nash,2004-2005,30-310,190,88,196,21,21,0,PHO,ORL,W (+21),27:49:00,2,7,.286,2,3,.667,0,0,,2,3,5,10,0,0,3,5,6,11,27-251
Steve Nash,2004-2005,30-312,190,88,196,22,22,0,PHO,UTA,W (+22),28:24:00,3,7,.429,0,3,.000,7,8,.875,0,1,1,11,1,0,2,0,13,6,27-252
Steve Nash,2004-2005,30-314,190,88,196,23,23,0,PHO,SEA,W (+2),36:23:00,8,14,.571,1,3,.333,4,4,1.000,1,5,6,12,0,0,3,3,21,-6,27-254
Steve Nash,2004-2005,30-315,190,88,196,24,24,0,PHO,WAS,W (+14),36:04:00,6,12,.500,1,2,.500,0,0,,1,4,5,11,3,0,3,2,13,18,27-256
Steve Nash,2004-2005,30-317,190,88,196,25,25,0,PHO,DEN,W (+2),35:37:00,6,11,.545,1,2,.500,2,2,1.000,0,1,1,10,0,0,6,2,15,6,27-258
Steve Nash,2004-2005,30-320,190,88,196,26,26,0,PHO,MEM,W (+7),39:44:00,5,13,.385,1,3,.333,6,7,.857,0,2,2,14,0,1,2,1,17,15,27-260
Steve Nash,2004-2005,30-323,190,88,196,27,27,0,PHO,TOR,W (+12),37:25:00,7,9,.778,3,5,.600,1,2,.500,0,2,2,13,1,0,4,2,18,21,27-261
Steve Nash,2004-2005,30-325,190,88,196,28,28,0,PHO,SAS,L (-21),30:10:00,4,14,.286,1,1,1.000,3,3,1.000,0,3,3,4,1,0,3,4,12,-26,27-263
Steve Nash,2004-2005,30-326,190,88,196,29,29,0,PHO,NOH,W (+11),36:43:00,8,11,.727,2,4,.500,4,4,1.000,1,2,3,9,1,0,3,0,22,15,27-265
Steve Nash,2004-2005,30-330,190,88,196,30,30,0,PHO,POR,W (+19),35:02:00,1,6,.167,0,1,.000,2,2,1.000,1,2,3,10,1,0,3,2,4,10,27-267
Steve Nash,2004-2005,30-332,190,88,196,31,31,0,PHO,MIN,W (+7),36:23:00,6,11,.545,1,2,.500,7,7,1.000,0,3,3,16,2,0,3,3,20,4,27-268
Steve Nash,2004-2005,30-333,190,88,196,32,32,0,PHO,HOU,W (+10),36:36:00,5,13,.385,2,6,.333,0,0,,0,4,4,13,1,0,2,1,12,8,27-274
Steve Nash,2004-2005,30-336,190,88,196,33,33,0,PHO,LAC,W (+17),31:26:00,4,9,.444,0,1,.000,2,2,1.000,0,3,3,10,1,0,3,0,10,8,27-276
Steve Nash,2004-2005,30-337,190,88,196,34,34,0,PHO,IND,W (+35),28:15:00,5,12,.417,0,2,.000,0,0,,0,1,1,9,1,0,4,2,10,26,27-277
Steve Nash,2004-2005,30-339,190,88,196,35,35,0,PHO,MIA,W (+15),33:08:00,7,12,.583,0,4,.000,2,2,1.000,0,1,1,16,1,0,2,1,16,18,27-279
Steve Nash,2004-2005,30-340,190,88,196,36,36,0,PHO,UTA,L (-7),39:51:00,7,16,.438,2,6,.333,6,6,1.000,2,1,3,11,2,0,4,3,22,0,27-281
Steve Nash,2004-2005,30-342,190,88,196,37,37,0,PHO,IND,L (-18),11:26,5,7,.714,1,2,.500,0,0,,0,1,1,2,1,0,1,0,11,-7,27-282
Steve Nash,2004-2005,30-343,190,88,196,38,Did Not Dress,0,PHO,WAS,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,27-284
Steve Nash,2004-2005,30-345,190,88,196,39,Did Not Dress,0,PHO,DET,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,27-286
Steve Nash,2004-2005,30-347,190,88,196,40,Did Not Dress,0,PHO,MEM,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,27-289
Steve Nash,2004-2005,30-349,190,88,196,41,38,0,PHO,SAS,L (-5),45:06:00,6,13,.462,2,3,.667,2,2,1.000,0,2,2,13,1,0,7,2,16,-4,27-291
Steve Nash,2004-2005,30-351,190,88,196,42,39,0,PHO,NJN,W (+8),39:37:00,10,15,.667,5,6,.833,5,5,1.000,3,0,3,9,0,0,3,0,30,15,27-293
Steve Nash,2004-2005,30-353,190,88,196,43,40,0,PHO,NYK,W (+15),35:36:00,3,7,.429,0,1,.000,3,4,.750,0,6,6,7,1,0,2,0,9,8,27-295
Steve Nash,2004-2005,30-354,190,88,196,44,41,0,PHO,MIL,W (+6),38:56:00,7,14,.500,2,2,1.000,5,6,.833,2,4,6,17,3,0,3,1,21,5,27-296
Steve Nash,2004-2005,30-356,190,88,196,45,42,0,PHO,BOS,W (+9),35:24:00,5,10,.500,0,2,.000,3,4,.750,0,2,2,15,1,1,3,5,13,8,27-298
Steve Nash,2004-2005,30-358,190,88,196,46,43,0,PHO,TOR,W (+18),29:18:00,7,12,.583,1,3,.333,4,4,1.000,2,1,3,12,1,0,2,1,19,31,27-300
Steve Nash,2004-2005,30-360,190,88,196,47,44,0,PHO,MEM,L (-11),37:06:00,3,8,.375,1,2,.500,0,0,,2,2,4,12,0,0,5,1,7,-5,27-304
Steve Nash,2004-2005,30-361,190,88,196,48,45,0,PHO,MIN,W (+29),26:55:00,7,13,.538,0,1,.000,1,2,.500,1,2,3,11,1,0,0,1,15,38,27-305
Steve Nash,2004-2005,30-364,190,88,196,49,46,0,PHO,NYK,W (+8),36:58:00,9,18,.500,1,2,.500,7,9,.778,3,0,3,14,1,0,2,1,26,2,27-307
Steve Nash,2004-2005,31-001,190,88,196,50,47,0,PHO,SAC,W (+2),37:18:00,12,20,.600,2,4,.500,7,8,.875,1,1,2,17,0,0,5,3,33,19,27-309
Steve Nash,2004-2005,31-004,190,88,196,51,48,0,PHO,SEA,L (-8),38:57:00,9,17,.529,2,4,.500,5,5,1.000,3,4,7,14,0,0,1,5,25,-1,27-310
Steve Nash,2004-2005,31-006,190,88,196,52,49,0,PHO,GSW,W (+4),42:33:00,8,21,.381,2,3,.667,2,2,1.000,0,3,3,12,1,0,7,3,20,-1,27-312
Steve Nash,2004-2005,31-007,190,88,196,53,50,0,PHO,UTA,W (+8),37:08:00,6,13,.462,2,3,.667,5,5,1.000,0,4,4,18,1,0,2,4,19,9,27-313
Steve Nash,2004-2005,31-010,190,88,196,54,51,0,PHO,DAL,L (-6),35:57:00,7,16,.438,2,4,.500,3,3,1.000,0,0,0,11,0,0,3,1,19,-13,27-315
Steve Nash,2004-2005,31-016,190,88,196,55,Did Not Dress,0,PHO,LAC,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,27-317
Steve Nash,2004-2005,31-019,190,88,196,56,Did Not Dress,0,PHO,DAL,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,27-319
Steve Nash,2004-2005,31-020,190,88,196,57,Did Not Dress,0,PHO,BOS,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,27-321
Steve Nash,2004-2005,31-024,190,88,196,58,52,0,PHO,DET,W (+3),32:20:00,5,12,.417,2,4,.500,4,4,1.000,2,1,3,14,1,0,2,1,16,6,27-325
Steve Nash,2004-2005,31-026,190,88,196,59,53,0,PHO,POR,W (+13),23:45,4,5,.800,0,0,,1,3,.333,0,0,0,8,2,0,1,2,9,14,27-326
Steve Nash,2004-2005,31-027,190,88,196,60,54,0,PHO,SEA,W (+11),33:06:00,4,10,.400,1,3,.333,3,6,.500,1,2,3,10,1,0,3,2,12,7,27-329
Steve Nash,2004-2005,31-030,190,88,196,61,55,0,PHO,SAS,W (+6),39:23:00,5,13,.385,1,2,.500,0,0,,0,5,5,15,0,0,9,3,11,4,27-331
Steve Nash,2004-2005,31-032,190,88,196,62,56,0,PHO,HOU,L (-20),37:16:00,2,10,.200,1,5,.200,5,6,.833,0,4,4,10,0,0,2,1,10,-25,
Steve Nash,2004-2005,31-034,190,88,196,63,57,0,PHO,DEN,W (+5),36:41:00,10,14,.714,1,1,1.000,4,5,.800,1,5,6,11,0,1,3,2,25,13,
Steve Nash,2004-2005,31-039,190,88,196,64,58,0,PHO,GSW,L (-10),34:56:00,3,8,.375,0,2,.000,6,6,1.000,0,2,2,13,0,0,4,3,12,2,
Steve Nash,2004-2005,31-041,190,88,196,65,59,0,PHO,MEM,W (+6),34:24:00,4,6,.667,1,3,.333,4,5,.800,0,3,3,13,1,0,5,0,13,5,
Steve Nash,2004-2005,31-043,190,88,196,66,60,0,PHO,ATL,W (+11),31:16:00,5,11,.455,1,1,1.000,2,2,1.000,1,3,4,11,1,0,4,1,13,17,
Steve Nash,2004-2005,31-044,190,88,196,67,61,0,PHO,CHA,W (+15),27:48:00,4,9,.444,1,2,.500,2,2,1.000,1,2,3,10,2,0,0,1,11,13,
